League,home_team,home_elo,home_goal,away_goal,home_win,draw,away_win,away_team,away_elo,elo_diff
Premier League ,Southampton FC,1947,1,1,44,28,27,Brighton & Hove Albion,1962,-15
Premier League ,Newcastle United,1884,1,0,43,29,28,Burnley FC,1911,-27
Championship ,Coventry City,1716,1,2,36,29,35,West Bromwich Albion,1809,-93
Championship ,Cardiff City,1683,2,3,37,29,34,Sheffield United,1771,-88
Championship ,Blackburn Rovers,1739,1,0,50,27,23,Preston North End,1705,34
Championship ,Middlesbrough FC,1675,1,0,37,29,33,Swansea City,1757,-82
Championship ,Blackpool FC,1689,0,3,47,27,25,Luton Town,1680,9
Championship ,Reading FC,1681,1,1,48,27,25,Hull City,1669,12
Championship ,Millwall FC,1700,3,1,53,25,21,Birmingham City,1640,60
Championship ,Nottingham Forest,1707,2,0,60,23,17,Peterborough United,1590,117
Championship ,Barnsley FC,1631,1,1,43,29,29,Huddersfield Town,1661,-30
Championship ,Bristol City,1611,1,0,44,28,28,Derby County,1633,-22
League One ,Sunderland AFC,1643,1,1,52,26,22,Oxford United,1595,48
League One ,Accrington Stanley,1466,5,1,45,28,27,Fleetwood Town,1480,-14
National League ,Dagenham & Redbridge,1173,3,2,40,29,31,Grimsby Town,1231,-58
National League ,Solihull Moors,1203,2,0,63,22,16,Woking FC,1060,143
National League ,Bromley FC,1233,3,2,71,18,11,Wealdstone FC,1006,227
National League ,Dover Athletic,958,0,1,20,24,56,Wrexham AFC,1241,-283
National League ,Aldershot Town,1047,2,2,41,29,30,Altrincham FC,1089,-42
National League ,Weymouth FC,966,1,2,27,28,45,Torquay United,1156,-190
National League ,Barnet FC,1060,3,0,48,27,25,Maidenhead United,1048,12
FA Cup ,AFC Wimbledon,1476,4,3,42,29,30,Cheltenham Town,1517,-41
FA Cup ,Burton Albion,1524,1,2,59,23,18,Port Vale FC,1418,106
FA Cup ,Portsmouth FC,1591,1,2,73,17,10,Harrogate Town,1350,241
FA Cup ,Cambridge United,1444,2,1,46,28,27,Exeter City,1450,-6
FA Cup ,Ipswich Town,1534,0,0,73,17,10,Barrow AFC,1285,249
FA Cup ,Lincoln City,1516,0,1,71,18,11,Hartlepool United,1289,227
FA Cup ,Walsall FC,1323,1,2,32,29,39,Swindon Town,1461,-138
FA Cup ,Doncaster Rovers,1427,2,3,55,25,20,Mansfield Town,1355,72
FA Cup ,Leyton Orient,1378,4,0,45,28,27,Tranmere Rovers,1389,-11
FA Cup ,Carlisle United,1276,1,2,28,28,44,Shrewsbury Town,1457,-181
FA Cup ,Bristol Rovers,1354,2,1,46,28,26,Sutton United,1357,-3
FA Cup ,Yeovil Town,1169,1,0,30,29,41,Stevenage FC,1320,-151
Championship ,Fulham FC,1888,1,1,49,27,24,AFC Bournemouth,1861,27
FA Cup ,Rotherham United,1668,1,0,83,12,5,Stockport County,1281,387
FA Cup ,Gateshead FC,1135,0,2,11,18,71,Charlton Athletic,1555,-420
Premier League ,Manchester United,2152,3,2,47,27,25,Arsenal FC,2142,10
Premier League ,Tottenham Hotspur,2020,2,0,57,24,19,Brentford FC,1928,92
Premier League ,Aston Villa,1977,1,2,16,21,63,Manchester City,2321,-344
Premier League ,Everton FC,1966,1,4,16,21,63,Liverpool FC,2310,-344
Premier League ,Watford FC,1891,1,2,14,20,65,Chelsea FC,2255,-364
Premier League ,West Ham United,2117,1,1,65,21,14,Brighton & Hove Albion,1956,161
Premier League ,Southampton FC,1947,2,2,36,29,35,Leicester City,2044,-97
Premier League ,Wolverhampton Wanderers,1972,0,0,54,25,21,Burnley FC,1907,65
Premier League ,Leeds United,1972,1,0,49,27,24,Crystal Palace,1946,26
Premier League ,Newcastle United,1888,1,1,50,27,23,Norwich City,1856,32
National League ,Wrexham AFC,1264,0,2,60,23,17,Yeovil Town,1146,118
FA Cup ,Exeter City,1445,2,1,59,23,18,Bradford City,1334,111
Championship ,Derby County,1642,1,2,33,29,37,Queens Park Rangers,1761,-119
Premier League ,Manchester City,2318,2,1,69,19,12,West Ham United,2120,198
Premier League ,Chelsea FC,2261,1,1,60,23,17,Manchester United,2146,115
Premier League ,Leicester City,2038,4,2,63,22,16,Watford FC,1897,141
Premier League ,Brentford FC,1919,1,0,40,29,31,Everton FC,1975,-56
Championship ,Sheffield United,1765,2,0,63,21,15,Bristol City,1617,148
League One ,Ipswich Town,1529,2,1,60,23,17,Crewe Alexandra,1415,114
Premier League ,Liverpool FC,2308,4,0,81,13,6,Southampton FC,1949,359
Premier League ,Arsenal FC,2138,2,0,73,17,10,Newcastle United,1892,246
Premier League ,Brighton & Hove Albion,1959,0,0,45,28,27,Leeds United,1969,-10
Premier League ,Crystal Palace,1959,1,2,46,28,26,Aston Villa,1964,-5
Premier League ,Norwich City,1855,0,0,33,29,37,Wolverhampton Wanderers,1973,-118
Championship ,Preston North End,1702,1,1,27,28,45,Fulham FC,1891,-189
Championship ,AFC Bournemouth,1867,2,2,64,21,15,Coventry City,1710,157
Championship ,Stoke City,1746,0,1,49,27,24,Blackburn Rovers,1726,20
Championship ,Swansea City,1772,2,3,59,23,18,Reading FC,1666,106
Championship ,Hull City,1660,2,1,41,29,30,Millwall FC,1709,-49
Championship ,Luton Town,1693,1,2,49,27,24,Cardiff City,1670,23
Championship ,Huddersfield Town,1674,1,2,48,27,25,Middlesbrough FC,1662,12
Championship ,Birmingham City,1631,1,0,39,29,32,Blackpool FC,1698,-67
Championship ,Peterborough United,1592,0,0,42,29,29,Barnsley FC,1629,-37
League One ,Oxford United,1596,0,0,38,29,32,Rotherham United,1667,-71
League One ,Sheffield Wednesday,1613,2,2,46,28,27,Wycombe Wanderers,1619,-6
League One ,Plymouth Argyle,1571,1,2,43,29,29,Wigan Athletic,1603,-32
League One ,Cambridge United,1452,1,2,28,28,44,Sunderland AFC,1635,-183
League One ,Gillingham FC,1472,0,1,34,29,36,Portsmouth FC,1581,-109
League One ,Shrewsbury Town,1446,1,0,33,29,37,Charlton Athletic,1566,-120
League One ,Morecambe FC,1445,0,4,35,29,35,Milton Keynes Dons,1546,-101
League One ,Lincoln City,1531,0,1,56,25,20,Accrington Stanley,1451,80
League One ,Bolton Wanderers,1456,2,2,39,29,31,Cheltenham Town,1516,-60
League One ,AFC Wimbledon,1479,2,2,46,28,26,Fleetwood Town,1477,2
League One ,Burton Albion,1516,2,0,56,25,20,Doncaster Rovers,1435,81
League Two ,Rochdale AFC,1434,1,1,45,28,27,Exeter City,1442,-8
League Two ,Northampton Town,1436,1,0,52,26,22,Leyton Orient,1384,52
League Two ,Swindon Town,1467,1,1,61,23,17,Harrogate Town,1344,123
League Two ,Forest Green Rovers,1442,2,0,56,25,20,Bristol Rovers,1362,80
League Two ,Port Vale FC,1411,2,0,60,23,17,Hartlepool United,1296,115
League Two ,Salford City,1394,2,0,62,22,16,Oldham Athletic,1262,132
League Two ,Crawley Town,1300,1,2,41,29,30,Mansfield Town,1343,-43
League Two ,Sutton United,1351,1,0,53,25,21,Barrow AFC,1291,60
League Two ,Carlisle United,1267,1,0,39,29,32,Walsall FC,1332,-65
League Two ,Scunthorpe United,1200,1,1,32,29,39,Bradford City,1335,-135
National League ,Wrexham AFC,1254,2,0,48,27,25,Bromley FC,1243,11
National League ,Notts County,1242,2,1,54,25,21,Dagenham & Redbridge,1179,63
National League ,Torquay United,1167,2,3,40,29,31,Halifax Town,1226,-59
National League ,Wealdstone FC,1016,1,4,22,25,53,Stockport County,1271,-255
National League ,Altrincham FC,1101,1,2,42,29,30,Southend United,1141,-40
National League ,Woking FC,1074,1,2,50,27,24,Barnet FC,1046,28
National League ,Yeovil Town,1153,1,1,69,19,12,Dover Athletic,951,202
National League ,Kings Lynn,921,0,1,34,29,37,Aldershot Town,1037,-116
Championship ,West Bromwich Albion,1814,0,0,59,23,18,Nottingham Forest,1702,112
League Two ,Colchester United,1299,1,1,36,29,35,Newport County,1396,-97
Europa Conf. League ,NŠ Mura,1586,2,1,10,16,74,Tottenham Hotspur,2038,-452
Europa League ,Rapid Wien,1788,0,2,17,22,61,West Ham United,2112,-324
Europa League ,Leicester City,2035,3,1,78,15,7,Legia Warszawa,1726,309
Championship ,Millwall FC,1707,1,1,29,29,42,AFC Bournemouth,1869,-162
Championship ,Fulham FC,1899,0,0,75,16,9,Derby County,1634,265
Championship ,Queens Park Rangers,1756,1,0,55,25,20,Huddersfield Town,1679,77
Championship ,Barnsley FC,1643,0,2,34,29,37,Swansea City,1758,-115
Championship ,Bristol City,1606,1,0,30,29,41,Stoke City,1757,-151
Championship ,Cardiff City,1684,0,1,51,26,23,Hull City,1646,38
Championship ,Blackburn Rovers,1718,4,0,60,23,17,Peterborough United,1600,118
Champions League ,Manchester City,2310,2,1,56,24,19,Paris Saint-Germain,2225,85
Champions League ,Liverpool FC,2301,2,0,68,19,13,FC Porto,2109,192
Championship ,Blackpool FC,1698,0,0,34,29,37,West Bromwich Albion,1814,-116
Championship ,Reading FC,1677,0,1,38,29,33,Sheffield United,1754,-77
Championship ,Nottingham Forest,1705,0,0,48,27,25,Luton Town,1690,15
Championship ,Middlesbrough FC,1674,1,2,44,28,27,Preston North End,1690,-16
Championship ,Coventry City,1715,0,0,57,24,19,Birmingham City,1626,89
League One ,Ipswich Town,1544,0,2,34,29,36,Rotherham United,1652,-108
League One ,Plymouth Argyle,1593,0,3,46,28,26,Wycombe Wanderers,1597,-4
League One ,Sheffield Wednesday,1607,2,1,53,26,22,Milton Keynes Dons,1552,55
League One ,Lincoln City,1553,0,3,46,28,27,Portsmouth FC,1559,-6
League One ,Shrewsbury Town,1443,1,1,26,28,46,Sunderland AFC,1638,-195
League One ,Oxford United,1589,3,1,59,23,18,Fleetwood Town,1484,105
League One ,Cambridge United,1450,2,2,30,29,41,Wigan Athletic,1605,-155
League One ,Morecambe FC,1444,2,2,33,29,38,Charlton Athletic,1567,-123
League One ,Gillingham FC,1491,0,2,46,28,27,Cheltenham Town,1497,-6
League One ,Burton Albion,1504,4,0,51,26,23,Accrington Stanley,1463,41
League One ,AFC Wimbledon,1473,3,2,52,26,22,Crewe Alexandra,1421,52
League One ,Bolton Wanderers,1443,3,0,46,28,26,Doncaster Rovers,1448,-5
League Two ,Swindon Town,1462,3,1,65,21,14,Hartlepool United,1301,161
League Two ,Salford City,1398,1,1,51,26,23,Bristol Rovers,1358,40
League Two ,Rochdale AFC,1440,2,2,61,22,17,Stevenage FC,1314,126
League Two ,Port Vale FC,1426,0,1,59,23,18,Walsall FC,1317,109
League Two ,Colchester United,1281,3,1,28,28,44,Exeter City,1460,-179
League Two ,Forest Green Rovers,1436,2,0,62,22,16,Barrow AFC,1297,139
League Two ,Tranmere Rovers,1383,2,1,51,26,23,Bradford City,1341,42
League Two ,Northampton Town,1432,2,1,65,20,14,Oldham Athletic,1266,166
League Two ,Crawley Town,1300,1,1,36,29,35,Newport County,1396,-96
League Two ,Sutton United,1340,2,0,45,28,27,Mansfield Town,1354,-14
League Two ,Carlisle United,1285,0,2,42,29,30,Harrogate Town,1326,-41
League Two ,Scunthorpe United,1197,1,1,27,28,45,Leyton Orient,1387,-190
National League ,Halifax Town,1239,1,2,46,28,26,Wrexham AFC,1241,-2
National League ,Boreham Wood,1233,1,1,46,28,27,Notts County,1239,-6
National League ,Solihull Moors,1190,2,0,40,29,31,Grimsby Town,1244,-54
National League ,Bromley FC,1259,1,2,61,23,17,Yeovil Town,1137,122
National League ,Chesterfield FC,1283,2,2,68,19,13,Altrincham FC,1094,189
National League ,Dagenham & Redbridge,1193,0,1,50,27,23,Eastleigh FC,1158,35
National League ,Aldershot Town,1025,1,0,30,29,41,Torquay United,1179,-154
National League ,Stockport County,1268,5,0,80,13,6,Kings Lynn,924,344
National League ,Weymouth FC,976,2,3,37,29,34,Woking FC,1064,-88
National League ,Dover Athletic,963,2,3,42,29,30,Wealdstone FC,1004,-41
Champions League ,Chelsea FC,2244,4,0,51,26,22,Juventus,2200,44
Champions League ,Villarreal CF,2098,0,2,44,28,28,Manchester United,2118,-20
Premier League ,Manchester City,2307,3,0,79,14,7,Everton FC,1978,329
Premier League ,Tottenham Hotspur,2032,2,1,53,26,21,Leeds United,1975,57
Championship ,Derby County,1620,3,2,21,25,54,AFC Bournemouth,1883,-263
Premier League ,Liverpool FC,2294,4,0,64,21,15,Arsenal FC,2145,149
Premier League ,Leicester City,2048,0,3,28,28,44,Chelsea FC,2231,-183
Premier League ,Wolverhampton Wanderers,1961,1,0,29,29,42,West Ham United,2124,-163
Premier League ,Watford FC,1871,4,1,20,25,55,Manchester United,2144,-273
Premier League ,Aston Villa,1953,2,0,44,28,27,Brighton & Hove Albion,1970,-17
Premier League ,Burnley FC,1908,3,3,41,29,30,Crystal Palace,1958,-50
Premier League ,Newcastle United,1894,3,3,44,28,28,Brentford FC,1917,-23
Premier League ,Norwich City,1845,2,1,34,29,37,Southampton FC,1959,-114
Championship ,Fulham FC,1895,4,1,73,17,10,Barnsley FC,1647,248
Championship ,Huddersfield Town,1667,1,0,30,29,42,West Bromwich Albion,1826,-159
Championship ,Sheffield United,1758,0,0,52,26,22,Coventry City,1711,47
Championship ,Swansea City,1762,1,1,54,25,21,Blackpool FC,1694,68
Championship ,Reading FC,1679,1,1,43,28,28,Nottingham Forest,1703,-24
Championship ,Middlesbrough FC,1676,1,1,43,29,29,Millwall FC,1705,-29
Championship ,Preston North End,1704,1,2,50,27,23,Cardiff City,1670,34
Championship ,Stoke City,1751,2,0,63,21,15,Peterborough United,1606,145
Championship ,Bristol City,1606,1,1,34,29,37,Blackburn Rovers,1718,-112
Championship ,Hull City,1635,2,0,46,28,26,Birmingham City,1637,-2
League One ,Sunderland AFC,1630,2,0,55,25,20,Ipswich Town,1552,78
League One ,Charlton Athletic,1554,2,0,40,29,31,Plymouth Argyle,1606,-52
League One ,Rotherham United,1647,3,1,68,19,13,Cambridge United,1455,192
League One ,Accrington Stanley,1472,2,3,33,29,38,Sheffield Wednesday,1598,-126
League One ,Milton Keynes Dons,1546,1,0,50,26,23,Burton Albion,1510,36
League One ,Wycombe Wanderers,1593,1,0,63,21,15,Bolton Wanderers,1447,146
League One ,Portsmouth FC,1554,2,1,55,25,20,AFC Wimbledon,1478,76
League One ,Doncaster Rovers,1448,0,0,35,29,36,Lincoln City,1553,-105
League One ,Cheltenham Town,1491,2,1,51,26,23,Shrewsbury Town,1449,42
League One ,Fleetwood Town,1498,1,2,54,25,21,Morecambe FC,1430,68
League One ,Crewe Alexandra,1406,2,0,35,29,35,Gillingham FC,1506,-100
League Two ,Newport County,1408,1,2,41,29,30,Swindon Town,1450,-42
League Two ,Bradford City,1341,1,1,36,29,34,Northampton Town,1432,-91
League Two ,Walsall FC,1316,0,0,33,29,38,Rochdale AFC,1441,-125
League Two ,Exeter City,1456,2,1,66,20,14,Carlisle United,1289,167
League Two ,Bristol Rovers,1360,2,2,44,28,28,Tranmere Rovers,1381,-21
League Two ,Hartlepool United,1316,1,3,35,29,36,Forest Green Rovers,1421,-105
League Two ,Leyton Orient,1376,4,1,49,27,24,Sutton United,1351,25
League Two ,Harrogate Town,1344,0,2,42,29,29,Salford City,1380,-36
League Two ,Oldham Athletic,1254,3,2,27,28,44,Port Vale FC,1438,-184
League Two ,Barrow AFC,1310,0,1,49,27,24,Crawley Town,1287,23
League Two ,Stevenage FC,1307,1,0,48,27,24,Colchester United,1288,19
League Two ,Mansfield Town,1348,3,1,63,21,15,Scunthorpe United,1203,145
National League ,Solihull Moors,1207,0,2,40,29,31,Chesterfield FC,1266,-59
National League ,Eastleigh FC,1142,2,0,34,29,37,Notts County,1255,-113
National League ,Woking FC,1072,1,2,27,28,45,Stockport County,1260,-188
National League ,Dagenham & Redbridge,1208,0,1,56,24,19,Yeovil Town,1122,86
National League ,Boreham Wood,1226,4,0,66,20,14,Maidenhead United,1055,171
National League ,Wrexham AFC,1249,0,0,74,17,10,Wealdstone FC,996,253
National League ,Barnet FC,1034,2,1,30,29,41,Torquay United,1191,-157
National League ,Dover Athletic,972,1,3,21,25,53,Halifax Town,1230,-258
National League ,Bromley FC,1257,3,2,79,14,7,Kings Lynn,926,331
National League ,Weymouth FC,994,1,4,37,29,33,Altrincham FC,1076,-82
Championship ,Queens Park Rangers,1747,2,0,52,26,22,Luton Town,1699,48
National League ,Grimsby Town,1239,1,0,57,24,19,Southend United,1146,93
FA Cup ,Stockport County,1240,5,3,24,27,50,Bolton Wanderers,1467,-227
FA Cup ,Plymouth Argyle,1592,3,0,44,28,28,Sheffield Wednesday,1612,-20
FA Cup ,Cheltenham Town,1483,1,0,43,29,29,Gillingham FC,1514,-31
FA Cup ,Bristol Rovers,1346,4,3,22,25,53,Oxford United,1603,-257
FA Cup ,Wycombe Wanderers,1611,0,1,78,14,7,Hartlepool United,1298,313
FA Cup ,Cambridge United,1444,3,1,46,28,26,Northampton Town,1443,1
FA Cup ,Stevenage FC,1293,2,1,21,25,54,Milton Keynes Dons,1560,-267
FA Cup ,Solihull Moors,1210,1,2,13,19,68,Wigan Athletic,1602,-392
FA Cup ,Oldham Athletic,1259,1,2,19,24,57,Ipswich Town,1547,-288
FA Cup ,Exeter City,1448,3,0,58,24,18,Bradford City,1349,99
FA Cup ,Notts County,1263,1,2,29,29,43,Rochdale AFC,1433,-170
FA Cup ,Altrincham FC,1088,2,3,42,29,29,Gateshead FC,1123,-35
League One ,Wycombe Wanderers,1626,0,1,57,24,19,Portsmouth FC,1539,87
League One ,Ipswich Town,1548,0,0,40,29,31,Oxford United,1602,-54
League One ,Sheffield Wednesday,1617,1,1,59,23,18,Gillingham FC,1509,108
League One ,Accrington Stanley,1490,1,4,37,29,34,Plymouth Argyle,1574,-84
League One ,Burton Albion,1522,0,1,44,28,28,Charlton Athletic,1542,-20
League One ,Milton Keynes Dons,1552,4,1,58,24,18,Cambridge United,1452,100
League Two ,Rochdale AFC,1437,2,2,54,25,21,Leyton Orient,1372,65
League Two ,Bristol Rovers,1336,2,1,34,29,37,Northampton Town,1453,-117
League Two ,Port Vale FC,1443,1,1,58,24,18,Bradford City,1344,99
League Two ,Tranmere Rovers,1395,0,1,53,26,21,Sutton United,1337,58
League Two ,Exeter City,1445,2,1,67,20,13,Oldham Athletic,1262,183
League Two ,Walsall FC,1336,1,3,48,27,25,Harrogate Town,1324,12
League Two ,Stevenage FC,1305,1,2,43,29,29,Mansfield Town,1336,-31
League Two ,Carlisle United,1291,0,0,44,28,27,Barrow AFC,1308,-17
League Two ,Scunthorpe United,1201,1,1,28,28,44,Salford City,1382,-181
National League ,Stockport County,1243,1,1,45,28,27,Bromley FC,1254,-11
National League ,Notts County,1254,2,0,50,27,23,Solihull Moors,1219,35
National League ,Altrincham FC,1087,1,1,31,29,40,Boreham Wood,1227,-140
National League ,Yeovil Town,1114,2,1,42,29,29,Eastleigh FC,1150,-36
National League ,Aldershot Town,1011,2,1,23,26,51,Grimsby Town,1253,-242
National League ,Maidenhead United,1072,1,4,33,29,37,Dagenham & Redbridge,1191,-119
National League ,Chesterfield FC,1262,4,0,75,16,9,Weymouth FC,998,264
National League ,Southend United,1169,0,2,60,23,17,Woking FC,1049,120
National League ,Kings Lynn,935,2,6,18,23,59,Wrexham AFC,1240,-305
National League ,Torquay United,1188,2,1,70,18,12,Dover Athletic,975,213
National League ,Wealdstone FC,987,1,0,40,29,31,Barnet FC,1043,-56
League One ,Bolton Wanderers,1458,2,0,51,26,23,Crewe Alexandra,1415,43
League Two ,Hartlepool United,1308,1,2,36,29,34,Newport County,1398,-90
National League ,Aldershot Town,1025,0,5,26,28,46,Wrexham AFC,1226,-201
FA Cup ,Dagenham & Redbridge,1199,0,1,28,28,43,Salford City,1374,-175
Premier League ,West Ham United,2111,3,2,26,28,46,Liverpool FC,2307,-196
Premier League ,Leeds United,1976,1,1,38,29,32,Leicester City,2047,-71
Premier League ,Arsenal FC,2143,1,0,75,16,9,Watford FC,1873,270
Premier League ,Everton FC,1979,0,0,40,29,31,Tottenham Hotspur,2031,-52
FA Cup ,Sheffield Wednesday,1621,0,0,52,26,22,Plymouth Argyle,1570,51
FA Cup ,Oxford United,1610,2,2,76,16,8,Bristol Rovers,1328,282
FA Cup ,Bolton Wanderers,1465,2,2,72,18,11,Stockport County,1236,229
FA Cup ,Rochdale AFC,1444,1,1,69,19,12,Notts County,1247,197
FA Cup ,St. Albans City,984,3,2,10,16,74,Forest Green Rovers,1439,-455
Premier League ,Manchester United,2157,0,2,32,29,39,Manchester City,2294,-137
Premier League ,Chelsea FC,2240,1,1,80,14,6,Burnley FC,1899,341
Premier League ,Crystal Palace,1946,2,0,43,29,28,Wolverhampton Wanderers,1973,-27
Premier League ,Brighton & Hove Albion,1975,1,1,56,24,19,Newcastle United,1889,86
Premier League ,Brentford FC,1932,1,2,58,24,18,Norwich City,1830,102
Championship ,AFC Bournemouth,1874,4,0,58,23,18,Swansea City,1771,103
Championship ,West Bromwich Albion,1832,1,1,65,21,14,Middlesbrough FC,1670,162
Championship ,Peterborough United,1611,0,1,20,24,56,Fulham FC,1890,-279
Championship ,Blackburn Rovers,1704,3,1,39,29,32,Sheffield United,1772,-68
Championship ,Luton Town,1711,0,1,43,29,28,Stoke City,1739,-28
Championship ,Blackpool FC,1695,1,1,40,29,31,Queens Park Rangers,1746,-51
Championship ,Nottingham Forest,1689,3,0,43,29,29,Preston North End,1718,-29
Championship ,Cardiff City,1662,2,1,45,28,27,Huddersfield Town,1675,-13
Championship ,Millwall FC,1710,1,1,57,24,19,Derby County,1615,95
Championship ,Coventry City,1706,3,2,57,24,19,Bristol City,1611,95
Championship ,Birmingham City,1649,1,2,44,28,28,Reading FC,1667,-18
Championship ,Barnsley FC,1668,0,2,53,26,22,Hull City,1614,54
FA Cup ,Fleetwood Town,1511,1,2,46,28,26,Burton Albion,1509,2
FA Cup ,Gillingham FC,1513,1,1,50,27,23,Cheltenham Town,1479,34
FA Cup ,Sunderland AFC,1648,0,1,79,14,7,Mansfield Town,1318,330
FA Cup ,Hartlepool United,1302,2,2,16,22,62,Wycombe Wanderers,1632,-330
FA Cup ,Port Vale FC,1425,5,1,37,29,34,Accrington Stanley,1508,-83
FA Cup ,Northampton Town,1456,2,2,47,28,25,Cambridge United,1449,7
FA Cup ,Rotherham United,1645,3,0,83,12,5,Bromley FC,1256,389
FA Cup ,Crewe Alexandra,1438,0,3,48,27,25,Swindon Town,1427,11
FA Cup ,Milton Keynes Dons,1560,2,2,75,16,9,Stevenage FC,1297,263
FA Cup ,Morecambe FC,1423,1,0,48,27,25,Newport County,1405,18
FA Cup ,Wigan Athletic,1611,0,0,83,12,5,Solihull Moors,1210,401
FA Cup ,Ipswich Town,1556,1,1,78,15,8,Oldham Athletic,1254,302
FA Cup ,Bradford City,1344,1,1,35,29,35,Exeter City,1445,-101
FA Cup ,Crawley Town,1297,0,1,37,29,34,Tranmere Rovers,1385,-88
FA Cup ,Scunthorpe United,1207,0,1,23,26,50,Doncaster Rovers,1442,-235
FA Cup ,Charlton Athletic,1541,4,0,88,10,2,Havant & Waterlooville,1019,522
FA Cup ,Harrogate Town,1319,2,1,57,24,19,Wrexham AFC,1231,88
FA Cup ,Leyton Orient,1370,1,0,73,17,10,Ebbsfleet United,1120,250
FA Cup ,AFC Wimbledon,1477,1,0,86,11,3,Guiseley AFC,1005,472
FA Cup ,Chesterfield FC,1254,3,1,55,25,20,Southend United,1177,77
FA Cup ,Boreham Wood,1218,2,0,53,25,21,Eastleigh FC,1159,59
FA Cup ,Hayes & Yeading United,1016,0,1,17,23,60,Sutton United,1333,-317
FA Cup ,Kidderminster Harriers,1066,1,0,26,28,46,Grimsby Town,1266,-200
FA Cup ,Halifax Town,1223,7,4,63,21,15,Maidenhead United,1079,144
FA Cup ,Kings Lynn,938,0,1,13,19,69,Walsall FC,1333,-395
FA Cup ,Gateshead FC,1127,2,2,51,26,22,Altrincham FC,1083,44
Premier League ,Southampton FC,1952,1,0,45,28,27,Aston Villa,1960,-8
Europa Conf. League ,Tottenham Hotspur,2029,3,2,73,17,10,Vitesse,1784,245
Europa League ,KRC Genk,1835,2,2,20,24,56,West Ham United,2117,-282
Europa League ,Leicester City,2056,1,1,72,17,11,Spartak Moskva,1824,232
Championship ,Blackburn Rovers,1723,0,7,31,29,40,Fulham FC,1871,-148
Championship ,AFC Bournemouth,1891,1,2,68,19,13,Preston North End,1701,190
Championship ,West Bromwich Albion,1829,1,0,70,18,12,Hull City,1617,212
Championship ,Blackpool FC,1707,0,1,44,28,28,Stoke City,1727,-20
Championship ,Cardiff City,1673,0,1,39,29,32,Queens Park Rangers,1735,-62
Championship ,Barnsley FC,1662,2,1,51,26,23,Derby County,1621,41
Champions League ,Liverpool FC,2298,2,0,62,22,16,Atlético Madrid,2166,132
Champions League ,Manchester City,2290,4,1,79,14,7,Club Brugge KV,1966,324
Championship ,Coventry City,1718,1,2,42,29,30,Swansea City,1759,-41
Championship ,Nottingham Forest,1689,1,1,37,29,34,Sheffield United,1772,-83
Championship ,Luton Town,1701,3,1,49,27,24,Middlesbrough FC,1680,21
Championship ,Millwall FC,1704,1,0,50,27,23,Reading FC,1673,31
Championship ,Peterborough United,1612,1,1,39,29,32,Huddersfield Town,1674,-62
Championship ,Birmingham City,1637,3,0,48,27,25,Bristol City,1623,14
League One ,Sheffield Wednesday,1606,3,0,40,29,31,Sunderland AFC,1663,-57
League One ,Wycombe Wanderers,1660,1,4,62,22,16,Ipswich Town,1528,132
League One ,Charlton Athletic,1541,1,1,35,29,36,Rotherham United,1645,-104
League One ,Fleetwood Town,1522,2,3,38,29,33,Wigan Athletic,1600,-78
League One ,Portsmouth FC,1544,1,1,55,25,20,Cheltenham Town,1474,70
League One ,Crewe Alexandra,1441,1,1,46,28,26,Doncaster Rovers,1439,2
League One ,Morecambe FC,1443,0,2,48,27,25,Cambridge United,1429,14
National League ,Woking FC,1060,0,2,27,28,45,Bromley FC,1245,-185
National League ,Southend United,1172,4,1,68,19,13,Dover Athletic,980,192
Champions League ,Atalanta,2124,2,2,43,29,29,Manchester United,2154,-30
Champions League ,Malmö FF,1852,0,1,13,19,67,Chelsea FC,2235,-383
Premier League ,Wolverhampton Wanderers,1965,2,1,44,28,28,Everton FC,1987,-22
Premier League ,Aston Villa,1976,1,4,33,29,38,West Ham United,2101,-125
Premier League ,Norwich City,1839,1,2,33,29,38,Leeds United,1967,-128
Premier League ,Liverpool FC,2307,2,2,80,14,6,Brighton & Hove Albion,1966,341
Premier League ,Manchester City,2318,0,2,83,12,5,Crystal Palace,1918,400
Premier League ,Leicester City,2073,0,2,40,29,31,Arsenal FC,2126,-53
Premier League ,Tottenham Hotspur,2047,0,3,36,29,34,Manchester United,2136,-89
Premier League ,Newcastle United,1896,0,3,16,22,62,Chelsea FC,2228,-332
Premier League ,Burnley FC,1886,3,1,40,29,31,Brentford FC,1945,-59
Premier League ,Watford FC,1884,0,1,40,29,31,Southampton FC,1941,-57
Championship ,Fulham FC,1859,3,0,48,27,25,West Bromwich Albion,1841,18
Championship ,Reading FC,1684,0,2,26,28,46,AFC Bournemouth,1880,-196
Championship ,Sheffield United,1787,0,1,57,24,19,Blackpool FC,1692,95
Championship ,Preston North End,1689,2,0,43,28,28,Luton Town,1713,-24
Championship ,Stoke City,1731,3,3,54,25,21,Cardiff City,1669,62
Championship ,Huddersfield Town,1665,1,0,41,29,30,Millwall FC,1713,-48
Championship ,Swansea City,1752,3,0,62,22,16,Peterborough United,1619,133
Championship ,Derby County,1632,1,2,37,29,33,Blackburn Rovers,1712,-80
Championship ,Hull City,1628,0,1,37,29,33,Coventry City,1707,-79
Championship ,Middlesbrough FC,1702,0,2,57,24,19,Birmingham City,1615,87
Championship ,Bristol City,1614,2,1,40,29,31,Barnsley FC,1671,-57
League One ,Rotherham United,1629,5,1,41,29,30,Sunderland AFC,1679,-50
